address,size,span_end,current_name,proposed_name,module,status,match_percent,calling_convention,signature,is_thunk,source_file,evidence,owner,notes
0x0043B5C0,163,0x0043B662,sub_43B5C0,AnmManager::QueueSpriteQuad,AnmManager,matching,100.00,__thiscall,"int AnmManager::QueueSpriteQuad(AnmVm *vm, VertexTex1DiffuseXyzrhw *vertices)",false,src/AnmManagerPrimitiveDraw.cpp,Packet 132 two cold pinned-VC7.1 target-bound replays reproduce all 163 bytes with the reviewed relocation manifest.,authored,Queues one textured quad through exact AddSpriteToDrawBuffer after texture/render-state setup. Thirteen following CC bytes are unowned.
0x0043B670,318,0x0043B7AD,sub_43B670,AnmManager::DrawTriangleStrip,AnmManager,matching,100.00,__thiscall,"int AnmManager::DrawTriangleStrip(AnmVm *vm, VertexDiffuseXyzrhw *vertices, int vertexCount)",false,src/AnmManagerPrimitiveDraw.cpp,Packet 132 two cold pinned-VC7.1 target-bound replays reproduce all 318 bytes with the reviewed relocation manifest.,authored,TH09 untextured TRIANGLESTRIP sibling using FVF 0x44 and 20-byte vertices. Maintained name is descriptive; original TH09 spelling remains unknown. Two following CC bytes are unowned.
0x0043B7B0,318,0x0043B8ED,sub_43B7B0,AnmManager::DrawTriangleFan,AnmManager,matching,100.00,__thiscall,"int AnmManager::DrawTriangleFan(AnmVm *vm, VertexDiffuseXyzrhw *vertices, int vertexCount)",false,src/AnmManagerPrimitiveDraw.cpp,Packet 132 two cold pinned-VC7.1 target-bound replays reproduce all 318 bytes with the reviewed relocation manifest.,authored,Untextured TRIANGLEFAN path; target behavior and committed TH08 family agree. Two following CC bytes are unowned.
0x0043B8F0,200,0x0043B9B7,sub_43B8F0,AnmManager::DrawTexturedTriangleFan,AnmManager,matching,100.00,__thiscall,"int AnmManager::DrawTexturedTriangleFan(AnmVm *vm, VertexTex1DiffuseXyzrhw *vertices, int vertexCount)",false,src/AnmManagerPrimitiveDraw.cpp,Packet 132 two cold pinned-VC7.1 target-bound replays reproduce all 200 bytes with the reviewed relocation manifest.,authored,TH09 textured TRIANGLEFAN sibling using FVF 0x144 and 28-byte vertices. Maintained name is descriptive; original TH09 spelling remains unknown. Eight following CC bytes are unowned.
0x0043B9C0,472,0x0043BB97,sub_43B9C0,AnmManager::SetupVertexBuffer,AnmManager,matching,100.00,__thiscall,,false,src/AnmManagerPrimitiveDraw.cpp,Packet 132 two cold pinned-VC7.1 target-bound replays reproduce all 472 bytes with the reviewed relocation manifest.,authored,"Initializes +0x12894 four-vertex software quad and +0x12890 managed vertex buffer, then publishes stream source. Exact Supervisor AddedCallback is its sole caller. Maintained void source matches the adjacent family, but original return spelling is left unresolved. Eight following CC bytes are unowned."
0x0043BBA0,50,0x0043BBD1,sub_43BBA0,AnmManager::CreateEmptyTexture,AnmManager,matching,100.00,__thiscall,"int AnmManager::CreateEmptyTexture(IDirect3DTexture8 **outTexture, int width, int height, int format)",false,src/AnmManagerLoad.cpp,Canonical Packet 130 VC7.1 target-bound comparison: two cold function-level replays reproduce all 50 bytes with 3 reviewed relocations.,authored,Creates one managed D3D texture through g_Supervisor +0x08. Reviewed extent 0x0043BBA0-0x0043BBD1; 14 following CC bytes remain unowned.
0x0043BBE0,150,0x0043BC75,sub_43BBE0,AnmManager::LoadExternalTextureData,AnmManager,matching,100.00,__thiscall,"int AnmManager::LoadExternalTextureData(AnmLoaded *anmLoaded, int entryNumber, int *sprites, int *scripts, AnmRawEntry *rawEntry)",false,src/AnmManagerLoad.cpp,Canonical Packet 130 VC7.1 target-bound comparison: two cold function-level replays reproduce all 150 bytes with 8 reviewed relocations.,authored,Validates ANM version 3 and stages external texture bytes unless the path begins with @. TH09 callers independently prove AnmManager member ownership despite unused this. Reviewed extent ends 0x0043BC75; ten CC bytes remain unowned.
0x0043BC80,48,0x0043BCAF,sub_43BC80,AnmManager::ReleaseAnmEntry,AnmManager,matching,100.00,__thiscall,void AnmManager::ReleaseAnmEntry(AnmEntry *entry),false,src/AnmManagerLoad.cpp,Canonical Packet 130 VC7.1 target-bound comparison: two cold function-level replays reproduce all 48 bytes with 2 reviewed relocations.,authored,"Releases the D3D texture and frees staged raw data. ReleaseAnm restores AnmManager in ECX before the call, proving member ownership. Extent 0x0043BC80-0x0043BCAF abuts the next function."
0x0043BCB0,138,0x0043BD39,sub_43BCB0,AnmLoaded::LoadSprite,AnmManager,matching,100.00,__thiscall,"void AnmLoaded::LoadSprite(int spriteIndex, AnmLoadedSprite *loadedSprite)",false,src/AnmManagerLoad.cpp,Canonical Packet 130 VC7.1 target-bound comparison: two cold function-level replays reproduce all 138 bytes with no relocations.,authored,Copies one 0x44-byte sprite and derives normalized UV and pixel dimensions. Repeated natural this->sprites[index] expressions are required by the target schedule. Extent ends 0x0043BD39; six CC bytes remain unowned.
0x0043BD40,127,0x0043BDBE,sub_43BD40,AnmManager::DrawTextInner,AnmManager,matching,100.00,__thiscall,"void AnmManager::DrawTextInner(IDirect3DTexture8 *outTexture, int x, int y, int width, int height, int fontWidth, int fontHeight, unsigned long textColor, unsigned long outlineColor, const char *buffer, float scaleFactorX, float scaleFactorY)",false,src/AnmManagerUtility.cpp,Packet 131 two cold pinned-VC7.1 target-bound replays reproduce all 127 bytes with 4 reviewed relocations.,authored,Routes scaled glyphs to bold TextHelper rendering and <=8-pixel glyphs to the 8x8 renderer. Reviewed extent 0x0043BD40-0x0043BDBE; one following CC byte is unowned.
0x0043BDC0,139,0x0043BE4A,sub_43BDC0,AnmManager::DrawTextLeft,AnmManager,matching,100.00,__cdecl,"void AnmManager::DrawTextLeft(AnmVm *vm, unsigned long textColor, unsigned long shadowColor, const char *format, ...)",false,src/AnmManagerUtility.cpp,Packet 131 two cold pinned-VC7.1 target-bound replays reproduce all 139 bytes with 6 reviewed relocations.,authored,"Variadic member lowering passes this on the stack with caller cleanup; formats into a 128-byte buffer, delegates to DrawTextInner, then publishes VM visibility. Reviewed extent ends 0x0043BE4A; five CC bytes are unowned."
0x0043BE50,217,0x0043BF28,sub_43BE50,AnmManager::DrawTextCentered,AnmManager,matching,100.00,__cdecl,"void AnmManager::DrawTextCentered(AnmVm *vm, unsigned long textColor, unsigned long shadowColor, const char *format, ...)",false,src/AnmManagerUtility.cpp,Packet 131 two cold pinned-VC7.1 target-bound replays reproduce all 217 bytes with 9 reviewed relocations.,authored,Variadic centered text wrapper. TH09 target fixes a 0x48-byte frame and computes string length before loading the sprite; natural source reproduces that lifetime without var_order or identifier forcing. Reviewed extent ends 0x0043BF28; seven CC bytes are unowned.
0x0043BF30,97,0x0043BF90,sub_43BF30,AnmManager::ReleaseSurface,AnmManager,matching,100.00,__thiscall,void AnmManager::ReleaseSurface(int surfaceIndex),false,src/AnmManagerUtility.cpp,Packet 131 two cold pinned-VC7.1 target-bound replays reproduce all 97 bytes with 2 reviewed relocations.,authored,Releases primary/secondary D3D surfaces and frees staged surface bytes across the 32-slot capture surface plane. Reviewed extent ends 0x0043BF90; fifteen CC bytes are unowned.
0x0043BFA0,304,0x0043C0CF,sub_43BFA0,AnmManager::CopySurfaceToBackbuffer,AnmManager,matching,100.00,__thiscall,"void AnmManager::CopySurfaceToBackbuffer(int surfaceIndex, int left, int top, int x, int y)",false,src/AnmManagerUtility.cpp,Packet 131 two cold pinned-VC7.1 target-bound replays reproduce all 304 bytes with 7 reviewed relocations.,authored,"Lazily materializes a primary render/image surface from the secondary copy, then CopyRects the requested source origin to the backbuffer. Direct member expressions reproduce the target VC7.1 evaluation order. Extent abuts 0x0043C0D0."
0x0043C0D0,294,0x0043C1F5,sub_43C0D0,AnmManager::CopySurfaceToBackbuffer2,AnmManager,matching,100.00,__thiscall,"void AnmManager::CopySurfaceToBackbuffer2(int surfaceIndex, int rectX, int rectY, int rectLeft, int rectTop, int width, int height)",false,src/AnmManagerUtility.cpp,Packet 131 two cold pinned-VC7.1 target-bound replays reproduce all 294 bytes with 7 reviewed relocations.,authored,Rectangle-sized backbuffer copy variant with the same lazy primary-surface materialization. Reviewed extent ends 0x0043C1F5; ten CC bytes are unowned.
0x0043C200,193,0x0043C2C0,sub_43C200,AnmManager::CaptureToTexture,AnmManager,matching,100.00,__thiscall,"void AnmManager::CaptureToTexture(int captureAnmIndex, int srcX, int srcY, int srcW, int srcH, int dstX, int dstY, int dstW, int dstH)",false,src/AnmManagerUtility.cpp,Packet 131 two cold pinned-VC7.1 target-bound replays reproduce all 193 bytes with 3 reviewed relocations.,authored,Captures from the backbuffer into the first texture entry of a selected 0x120-byte ANM slot after flushing the vertex buffer. TH09 has no later-game texture-entry argument. Reviewed extent ends 0x0043C2C0; fifteen CC bytes are unowned.
0x0043C2D0,352,0x0043C42F,sub_43C2D0,AnmManager::CaptureToSurface,AnmManager,matching,100.00,__thiscall,"void AnmManager::CaptureToSurface(int captureSurfaceIndex, int srcX, int srcY, int srcW, int srcH, int dstX, int dstY, int dstW, int dstH)",false,src/AnmManagerUtility.cpp,Packet 131 two cold pinned-VC7.1 target-bound replays reproduce all 352 bytes with 11 reviewed relocations.,authored,"Hard surface owner: flushes rendering, recreates primary/secondary capture surfaces, copies the requested backbuffer rectangle, and mirrors primary into secondary. Extent ends 0x0043C42F immediately before independent AnmGetFormat."
0x0043C430,50,0x0043C461,sub_43C430,AnmGetFormat,AnmManager,matching,100.00,__fastcall,int __fastcall AnmGetFormat(int format),false,src/AnmManagerLoad.cpp,Canonical Packet 130 VC7.1 target-bound comparison: two cold function-level replays reproduce all 50 bytes with 3 reviewed relocations.,authored,Maps ANM texture format when Supervisor forces 16-bit textures. Natural VC7.1 __fastcall source reproduces the target ESI-carried input without assembly or forcing. Extent ends 0x0043C461; fourteen CC bytes remain unowned.
0x0043C470,75,0x0043C4BA,sub_43C470,AnmManager::CreateTextureFromFile,AnmManager,matching,100.00,__thiscall,"int AnmManager::CreateTextureFromFile(AnmEntry *entry, int format, int colorKey)",false,src/AnmManagerLoad.cpp,Canonical Packet 130 VC7.1 target-bound comparison: two cold function-level replays reproduce all 75 bytes with 4 reviewed relocations.,authored,Loads a managed D3D texture from staged file bytes after target-backed format mapping. Extent ends 0x0043C4BA; five CC bytes remain unowned.
0x0043C4C0,330,0x0043C609,sub_43C4C0,AnmManager::CreateTextureFromAnm,AnmManager,matching,100.00,__thiscall,"int AnmManager::CreateTextureFromAnm(IDirect3DTexture8 **outTexture, AnmTextureHeader *textureHeader, int format)",false,src/AnmManagerLoad.cpp,Canonical Packet 130 VC7.1 target-bound comparison: two cold function-level replays reproduce all 330 bytes with 8 reviewed relocations.,authored,"Copies embedded ANM pixel rows into an image surface, creates the destination managed texture, then transfers the surface. Extent ends 0x0043C609; six CC bytes remain unowned."
0x0043C610,390,0x0043C795,sub_43C610,AnmManager::ReadAnmEntries,AnmManager,unclassified,0.00,__thiscall,"AnmLoaded *AnmManager::ReadAnmEntries(int anmIdx, const char *filename)",false,src/AnmManagerLoad.cpp,Packet 130 source-present NON-EXACT: maintained target-backed loader source emits 378 bytes versus the 390-byte target. TH08-style full lifetime and focused counter/result probes do not close the residual.,authored,"Reads and inventories a chained version-3 ANM file, waits for pending release, allocates per-file textures/sprites/scripts and stages external texture data. Extent 0x0043C610-0x0043C795; ten following CC bytes remain unowned. No var_order/register/volatile/padding workaround retained."
0x0043C7A0,90,0x0043C7F9,sub_43C7A0,AnmManager::PreloadAnm,AnmManager,matching,100.00,__thiscall,"AnmLoaded *AnmManager::PreloadAnm(int anmIdx, const char *filename)",false,src/AnmManagerLoad.cpp,Canonical Packet 130 VC7.1 target-bound comparison: two cold function-level replays reproduce all 90 bytes with 4 reviewed relocations.,authored,"Starts ReadAnmEntries, marks one entry for main-thread postload, then waits until completion or Supervisor shutdown. Extent 0x0043C7A0-0x0043C7F9; six CC bytes remain unowned."
0x0043C800,558,0x0043CA2D,sub_43C800,AnmManager::LoadTextureData,AnmManager,matching,100.00,__thiscall,"int AnmManager::LoadTextureData(AnmLoaded *anmLoaded, int entryNumber, int currentSpriteNumber, int currentScriptNumber, AnmRawEntry *rawEntry)",false,src/AnmManagerLoad.cpp,Canonical Packet 130 VC7.1 target-bound comparison: two cold function-level replays reproduce all 558 bytes with 16 reviewed relocations.,authored,"Hard loader anchor: validates version 3, creates embedded/external/empty textures, preloads D3D state, populates sprites through AnmLoaded::LoadSprite and stores script pointers. Extent ends 0x0043CA2D; two CC bytes remain unowned."
0x0043CA30,163,0x0043CAD2,sub_43CA30,AnmManager::ReleaseAnm,AnmManager,matching,100.00,__thiscall,void AnmManager::ReleaseAnm(int anmIdx),false,src/AnmManagerLoad.cpp,Canonical Packet 130 VC7.1 target-bound comparison: two cold function-level replays reproduce all 163 bytes with 9 reviewed relocations.,authored,"Accepts slots 0..255, releases every texture entry, frees texture/sprite/script/raw arrays and clears the 0x120-byte slot payload. Natural direct slot expression reproduces target register lifetime. Extent ends 0x0043CAD2; thirteen CC bytes remain unowned."
